freq,unit,geo\TIME_PERIOD	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 
A,PER_KM2,CZ052	117.8 	117.8 	117.7 b	117.6 	117.7 	117.7 	117.7 	117.7 	117.2 	118.8 
A,PER_KM2,CZ053	115.9 	115.9 	116.0 b	116.2 	116.6 	117.1 	117.1 	117.4 	117.1 	118.9 
A,PER_KM2,CZ06	122.6 	122.8 	123.0 b	123.3 	123.6 	124.0 	124.0 	124.3 	124.8 	126.8 
A,PER_KM2,CZ063	76.4 	76.4 	76.3 b	76.3 	76.3 	76.3 	76.3 	76.3 	76.3 	77.4 
A,PER_KM2,CZ064	166.4 	166.8 	167.4 b	167.9 	168.6 	169.2 	169.2 	169.7 	170.8 	173.8 
A,PER_KM2,CZ07	134.0 	133.8 	133.6 b	133.4 	133.3 	133.2 	133.2 	132.9 	132.0 	133.0 
A,PER_KM2,CZ071	122.1 	122.0 	121.7 b	121.6 	121.4 	121.3 	121.3 	121.1 	120.4 	121.3 
A,PER_KM2,CZ072	149.7 	149.6 	149.4 b	149.2 	149.1 	149.1 	149.1 	148.7 	147.5 	148.5 
A,PER_KM2,CZ08	229.6 	228.9 	228.0 b	227.3 	226.7 	226.2 	226.2 	225.2 	222.8 	223.8 
A,PER_KM2,CZ080	229.6 	228.9 	228.0 b	227.3 	226.7 	226.2 	226.2 	225.2 	222.8 	223.8 
A,PER_KM2,DE	226.5 	228.4 	233.1 b	234.0 	234.7 	235.2 	235.2 	235.4 	235.4 b	235.8 b
A,PER_KM2,DE1	298.6 	302.1 	308.8 b	310.8 	312.5 	313.5 	313.5 	314.0 	315.3 b	316.8 b
A,PER_KM2,DE11	378.0 	382.6 	387.1 b	389.8 	392.0 	393.3 	393.3 	393.7 	393.1 b	393.8 b
A,PER_KM2,DE111	2939.0 	2985.9 	3038.3 b	3060.1 	3076.6 	3084.3 	3084.3 	3073.3 	3005.6 b	2973.7 b
A,PER_KM2,DE112	602.5 	611.3 	620.7 b	627.4 	632.0 	634.7 	634.7 	635.7 	634.8 b	635.6 b
A,PER_KM2,DE113	802.7 	811.9 	821.3 b	827.8 	831.8 	833.8 	833.8 	833.6 	832.2 b	834.2 b
A,PER_KM2,DE114	388.6 	391.6 	395.1 b	397.9 	400.0 	401.4 	401.4 	402.6 	402.1 b	402.3 b
A,PER_KM2,DE115	762.7 	771.8 	782.5 b	788.7 	793.1 	795.2 	795.2 	795.9 	786.0 b	778.8 b
A,PER_KM2,DE116	480.8 	485.7 	490.8 b	493.9 	495.9 	497.3 	497.3 	498.0 	504.3 b	511.8 b
A,PER_KM2,DE117	1189.8 	1212.0 	1231.7 b	1244.4 	1255.4 	1262.8 	1262.8 	1265.3 	1277.7 b	1307.9 b
A,PER_KM2,DE118	297.9 	301.7 	306.0 b	308.9 	311.4 	313.1 	313.1 	314.6 	318.4 b	321.0 b
A,PER_KM2,DE119	139.4 	140.9 	142.1 b	142.9 	143.8 	144.6 	144.6 	145.1 	146.6 b	147.9 b
A,PER_KM2,DE11A	126.9 	128.2 	129.6 b	130.4 	131.4 	132.3 	132.3 	133.0 	134.1 b	134.5 b
A,PER_KM2,DE11B	99.8 	100.6 	101.5 b	101.5 	101.5 	101.6 	101.6 	101.7 	102.0 b	102.2 b
A,PER_KM2,DE11C	204.8 	206.9 	209.0 b	210.1 	210.9 	211.5 	211.5 	211.8 	213.5 b	215.3 b
A,PER_KM2,DE11D	203.6 	205.4 	206.7 b	206.6 	207.4 	208.0 	208.0 	208.1 	209.1 b	209.8 b
A,PER_KM2,DE12	392.1 	396.4 	403.9 b	406.3 	408.2 	409.3 	409.3 	409.5 	411.4 b	413.7 b
A,PER_KM2,DE121	379.8 	383.9 	390.2 b	392.2 	395.1 	396.8 	396.8 	398.0 	401.5 b	405.1 b
A,PER_KM2,DE122	1731.7 	1756.7 	1827.7 b	1840.0 	1849.1 	1849.6 	1849.6 	1835.8 	1814.0 b	1819.0 b
A,PER_KM2,DE123	396.5 	399.6 	410.6 b	413.8 	415.6 	416.7 	416.7 	418.0 	422.6 b	425.8 b
A,PER_KM2,DE124	303.5 	306.3 	315.6 b	317.5 	319.0 	319.8 	319.8 	320.5 	320.2 b	319.5 b
A,PER_KM2,DE125	1407.5 	1426.5 	1477.5 b	1497.7 	1499.8 	1503.9 	1503.9 	1496.4 	1466.4 b	1447.4 b
A,PER_KM2,DE126	2057.0 	2088.4 	2180.6 b	2188.5 	2204.9 	2214.4 	2214.4 	2215.6 	2238.5 b	2254.3 b
A,PER_KM2,DE127	125.8 	126.4 	127.4 b	127.6 	127.7 	127.9 	127.9 	128.0 	128.7 b	129.4 b
A,PER_KM2,DE128	501.8 	506.9 	515.3 b	517.6 	519.2 	519.9 	519.9 	520.2 	524.4 b	528.5 b
A,PER_KM2,DE129	1209.4 	1232.3 	1253.8 b	1264.2 	1274.6 	1283.2 	1283.2 	1285.6 	1323.6 b	1372.4 b
A,PER_KM2,DE12A	190.9 	193.3 	195.3 b	196.6 	198.1 	199.2 	199.2 	200.3 	201.3 b	201.6 b
A,PER_KM2,DE12B	336.7 	339.5 	342.6 b	344.6 	346.1 	347.1 	347.1 	347.8 	347.7 b	347.4 b
A,PER_KM2,DE12C	132.1 	133.0 	134.0 b	134.7 	135.4 	135.9 	135.9 	136.1 	138.5 b	140.0 b
A,PER_KM2,DE13	233.4 	236.0 	241.0 b	242.6 	244.0 	244.9 	244.9 	245.5 	247.8 b	249.7 b
A,PER_KM2,DE131	1446.0 	1466.0 	1483.6 b	1494.2 	1502.9 	1508.0 	1508.0 	1510.2 	1525.7 b	1540.0 b
A,PER_KM2,DE132	182.5 	185.1 	189.5 b	191.4 	192.2 	192.7 	192.7 	193.4 	196.0 b	198.2 b
A,PER_KM2,DE133	233.7 	236.6 	240.3 b	242.2 	243.8 	245.0 	245.0 	246.1 	248.1 b	249.2 b
A,PER_KM2,DE134	222.7 	224.7 	228.8 b	230.4 	232.1 	233.4 	233.4 	234.3 	237.5 b	239.9 b
A,PER_KM2,DE135	176.4 	177.8 	179.3 b	180.2 	181.0 	181.6 	181.6 	182.1 	182.3 b	182.3 b
A,PER_KM2,DE136	200.6 	202.8 	204.9 b	205.7 	206.8 	207.5 	207.5 	207.7 	207.9 b	208.1 b
A,PER_KM2,DE137	182.4 	184.8 	187.1 b	189.0 	190.4 	191.4 	191.4 	192.4 	194.9 b	196.6 b
A,PER_KM2,DE138	335.7 	339.9 	365.2 b	367.7 	369.7 	371.2 	371.2 	372.2 	375.1 b	377.3 b
A,PER_KM2,DE139	276.1 	279.1 	283.2 b	284.2 	284.9 	285.1 	285.1 	285.3 	289.7 b	294.6 b
A,PER_KM2,DE13A	145.7 	147.2 	149.8 b	150.8 	151.6 	152.0 	152.0 	152.2 	152.1 b	152.4 b
A,PER_KM2,DE14	200.5 	202.9 	210.6 b	212.0 	213.2 	214.2 	214.2 	214.9 	216.7 b	218.2 b
A,PER_KM2,DE141	253.7 	256.5 	259.2 b	260.9 	262.1 	262.7 	262.7 	263.1 	265.3 b	267.7 b
A,PER_KM2,DE142	419.0 	424.1 	431.0 b	434.7 	437.3 	440.2 	440.2 	441.3 	444.8 b	447.8 b
A,PER_KM2,DE143	202.1 	204.2 	204.8 b	204.6 	205.4 	206.0 	206.0 	206.5 	208.8 b	210.3 b
A,PER_KM2,DE144	1008.1 	1022.5 	1036.1 b	1048.5 	1058.5 	1063.5 	1063.5 	1063.8 	1070.9 b	1079.5 b
A,PER_KM2,DE145	138.7 	140.3 	142.1 b	143.0 	144.1 	145.0 	145.0 	145.8 	147.5 b	148.3 b
A,PER_KM2,DE146	134.5 	136.4 	138.8 b	140.3 	141.5 	142.6 	142.6 	143.5 	145.2 b	146.5 b
A,PER_KM2,DE147	313.4 	317.0 	476.8 b	479.5 	483.1 	486.2 	486.2 	488.1 	491.6 b	494.2 b
A,PER_KM2,DE148	168.2 	169.9 	172.3 b	173.5 	174.3 	175.0 	175.0 	175.5 	176.4 b	177.2 b
A,PER_KM2,DE149	105.8 	107.3 	108.8 b	108.5 	108.8 	109.1 	109.1 	109.1 	110.1 b	110.5 b
A,PER_KM2,DE2	179.3 	181.0 	184.4 b	185.5 	186.5 	187.4 	187.4 	187.9 	188.0 b	188.0 b
A,PER_KM2,DE21	256.4 	259.8 	268.3 b	270.1 	271.6 	273.4 	273.4 	274.4 	274.5 b	274.4 b
A,PER_KM2,DE211	978.0 	990.4 	1023.4 b	1034.2 	1047.0 	1055.3 	1055.3 	1055.2 	1062.6 b	1068.5 b
A,PER_KM2,DE212	4561.8 	4630.2 	4701.1 b	4710.2 	4721.9 	4767.3 	4767.3 	4794.2 	4803.6 b	4805.2 b
A,PER_KM2,DE213	1639.9 	1658.6 	1682.6 b	1699.4 	1708.2 	1714.5 	1714.5 	1718.1 	1718.2 b	1731.0 b
A,PER_KM2,DE214	188.4 	189.8 	193.5 b	195.2 	196.8 	197.8 	197.8 	198.2 	199.3 b	200.1 b
A,PER_KM2,DE215	122.2 	123.1 	125.2 b	125.9 	126.7 	127.2 	127.2 	127.6 	126.7 b	125.9 b
A,PER_KM2,DE216	110.5 	111.7 	115.5 b	116.2 	117.0 	117.6 	117.6 	118.0 	118.4 b	119.3 b
A,PER_KM2,DE217	251.0 	255.3 	259.7 b	262.6 	265.2 	267.1 	267.1 	268.2 	265.1 b	262.1 b
A,PER_KM2,DE218	244.0 	248.0 	252.7 b	255.8 	258.6 	261.2 	261.2 	263.0 	262.1 b	260.7 b
A,PER_KM2,DE219	104.2 	105.4 	107.2 b	108.4 	109.0 	109.5 	109.5 	109.8 	110.6 b	111.2 b
A,PER_KM2,DE21A	150.4 	152.5 	154.7 b	156.5 	157.8 	158.5 	158.5 	159.2 	159.9 b	159.9 b
A,PER_KM2,DE21B	212.1 	214.7 	219.0 b	222.0 	224.0 	225.3 	225.3 	226.0 	227.5 b	229.0 b
A,PER_KM2,DE21C	481.1 	487.1 	494.6 b	499.6 	502.5 	504.2 	504.2 	503.5 	499.0 b	497.0 b
A,PER_KM2,DE21D	84.7 	85.6 	87.6 b	88.0 	88.3 	88.4 	88.4 	88.4 	88.7 b	89.3 b
A,PER_KM2,DE21E	143.7 	145.4 	157.8 b	158.8 	159.7 	160.5 	160.5 	161.1 	161.0 b	160.6 b
A,PER_KM2,DE21F	111.3 	112.6 	115.4 b	115.9 	116.5 	116.9 	116.9 	117.2 	115.1 b	113.2 b
A,PER_KM2,DE21G	136.3 	138.1 	140.6 b	142.1 	143.4 	144.3 	144.3 	145.0 	148.5 b	150.8 b
A,PER_KM2,DE21H	499.1 	506.6 	519.3 b	524.2 	528.3 	531.4 	531.4 	532.0 	531.8 b	534.1 b
A,PER_KM2,DE21I	125.8 	127.1 	130.1 b	131.1 	131.7 	132.5 	132.5 	133.2 	134.1 b	134.4 b
A,PER_KM2,DE21J	158.7 	161.4 	165.3 b	166.7 	168.0 	169.3 	169.3 	170.7 	171.3 b	171.1 b
A,PER_KM2,DE21K	174.3 	176.5 	181.3 b	182.5 	183.8 	184.4 	184.4 	184.7 	183.1 b	180.8 b
A,PER_KM2,DE21L	269.1 	272.0 	315.7 b	318.0 	319.6 	320.9 	320.9 	321.5 	323.8 b	326.4 b
A,PER_KM2,DE21M	111.6 	112.8 	120.8 b	121.5 	122.1 	122.5 	122.5 	122.6 	120.7 b	118.5 b
A,PER_KM2,DE21N	135.4 	136.7 	139.5 b	140.2 	141.0 	141.6 	141.6 	142.1 	143.0 b	143.8 b
A,PER_KM2,DE22	115.5 	116.7 	118.5 b	119.4 	120.3 	121.0 	121.0 	121.5 	121.8 b	121.7 b
A,PER_KM2,DE221	1012.8 	1035.8 	1054.8 b	1069.8 	1087.9 	1104.7 	1104.7 	1109.7 	1074.9 b	1041.5 b
A,PER_KM2,DE222	710.0 	718.0 	781.8 b	791.2 	801.9 	809.8 	809.8 	809.4 	811.2 b	809.7 b
A,PER_KM2,DE223	673.0 	682.6 	722.7 b	728.7 	733.7 	735.3 	735.3 	733.9 	729.3 b	726.7 b
A,PER_KM2,DE224	134.2 	134.9 	137.8 b	139.0 	140.0 	140.5 	140.5 	140.6 	141.5 b	141.9 b
A,PER_KM2,DE225	79.0 	79.3 	79.4 b	79.5 	79.6 	79.6 	79.6 	79.6 	79.7 b	79.6 b
A,PER_KM2,DE226	108.8 	110.5 	112.8 b	113.8 	114.9 	115.8 	115.8 	116.4 	117.4 b	118.2 b
A,PER_KM2,DE227	112.1 	113.6 	115.4 b	116.4 	117.6 	118.6 	118.6 	119.5 	120.1 b	119.7 b
A,PER_KM2,DE228	121.6 	122.4 	124.4 b	125.1 	126.2 	126.9 	126.9 	127.3 	127.7 b	127.7 b
A,PER_KM2,DE229	78.2 	78.5 	79.1 b	79.5 	79.7 	79.7 	79.7 	79.5 	79.5 b	79.6 b
A,PER_KM2,DE22A	92.0 	92.7 	93.7 b	94.1 	94.5 	95.0 	95.0 	95.4 	94.9 b	94.3 b
A,PER_KM2,DE22B	81.2 	81.9 	83.3 b	83.8 	84.4 	84.9 	84.9 	85.4 	86.4 b	86.8 b
A,PER_KM2,DE22C	105.9 	106.8 	108.5 b	109.4 	110.1 	110.6 	110.6 	111.2 	113.3 b	114.8 b
A,PER_KM2,DE23	111.5 	112.2 	113.6 b	114.2 	114.8 	115.2 	115.2 	115.3 	115.3 b	115.3 b
A,PER_KM2,DE231	831.3 	834.0 	842.1 b	846.0 	842.2 	841.8 	841.8 	842.6 	840.7 b	843.0 b
A,PER_KM2,DE232	1744.2 	1776.3 	1861.4 b	1895.8 	1920.9 	1934.8 	1934.8 	1932.7 	1905.4 b	1880.8 b
A,PER_KM2,DE233	588.3 	590.6 	595.4 b	598.9 	599.0 	600.4 	600.4 	600.5 	596.6 b	596.3 b
A,PER_KM2,DE234	82.1 	82.3 	82.3 b	82.0 	82.0 	82.1 	82.1 	82.1 	82.4 b	82.8 b
A,PER_KM2,DE235	82.7 	83.0 	83.5 b	83.8 	84.1 	84.3 	84.3 	84.4 	84.3 b	84.3 b
A,PER_KM2,DE236	95.5 	96.5 	97.5 b	98.3 	99.0 	99.8 	99.8 	100.4 	101.5 b	102.3 b
A,PER_KM2,DE237	66.7 	66.6 	66.7 b	66.5 	66.4 	66.4 	66.4 	66.5 	67.0 b	67.5 b
A,PER_KM2,DE238	134.0 	135.3 	137.6 b	138.7 	139.8 	140.5 	140.5 	140.7 	140.2 b	139.7 b
A,PER_KM2,DE239	97.8 	98.5 	100.3 b	100.9 	101.5 	102.0 	102.0 	102.4 	102.7 b	102.5 b
A,PER_KM2,DE23A	67.7 	67.6 	67.7 b	67.4 	67.2 	66.9 	66.9 	66.5 	66.8 b	67.2 b
A,PER_KM2,DE24	146.0 	146.2 	147.0 b	147.5 	147.9 	147.8 	147.8 	147.4 	146.4 b	146.0 b
A,PER_KM2,DE241	1301.1 	1320.8 	1355.2 b	1390.2 	1407.0 	1408.8 	1408.8 	1400.4 	1383.2 b	1359.0 b
A,PER_KM2,DE242	1068.5 	1072.8 	1083.7 b	1097.5 	1109.4 	1115.2 	1115.2 	1110.7 	1093.8 b	1087.6 b
A,PER_KM2,DE243	854.8 	857.5 	857.6 b	857.4 	859.2 	857.5 	857.5 	853.3 	849.7 b	849.2 b
A,PER_KM2,DE244	765.9 	767.1 	788.1 b	799.4 	806.0 	804.9 	804.9 	798.2 	800.7 b	812.6 b
A,PER_KM2,DE245	123.8 	124.3 	125.6 b	126.0 	126.5 	126.7 	126.7 	126.9 	127.0 b	127.2 b
A,PER_KM2,DE246	82.1 	82.0 	81.7 b	81.5 	81.4 	81.4 	81.4 	81.4 	81.1 b	81.0 b
A,PER_KM2,DE247	147.0 	146.9 	146.9 b	147.1 	147.3 	147.2 	147.2 	146.9 	144.8 b	143.1 b
A,PER_KM2,DE248	176.8 	177.9 	179.2 b	179.9 	180.5 	180.9 	180.9 	181.3 	180.8 b	180.5 b
A,PER_KM2,DE249	108.5 	108.1 	107.9 b	107.6 	107.2 	106.7 	106.7 	106.2 	104.8 b	104.1 b
A,PER_KM2,DE24A	104.7 	104.2 	104.1 b	103.8 	103.4 	102.8 	102.8 	102.2 	100.8 b	99.9 b
A,PER_KM2,DE24B	110.5 	110.2 	109.8 b	109.4 	109.3 	109.0 	109.0 	108.7 	108.5 b	108.8 b
A,PER_KM2,DE24C	128.1 	128.1 	128.9 b	129.0 	129.2 	129.2 	129.2 	129.1 	129.8 b	130.7 b
A,PER_KM2,DE24D	121.4 	120.9 	120.8 b	121.1 	121.0 	120.3 	120.3 	119.3 	117.5 b	117.1 b
A,PER_KM2,DE25	236.3 	238.4 	241.8 b	243.3 	244.7 	245.7 	245.7 	246.1 	246.7 b	247.7 b
A,PER_KM2,DE251	399.2 	405.8 	413.5 b	415.9 	417.5 	418.2 	418.2 	417.4 	406.3 b	396.5 b
A,PER_KM2,DE252	1376.9 	1394.5 	1438.0 b	1455.5 	1466.8 	1476.9 	1476.9 	1479.7 	1494.8 b	1508.1 b
A,PER_KM2,DE253	1915.3 	1949.9 	1980.7 b	1999.4 	2018.0 	2033.7 	2033.7 	2037.5 	2064.9 b	2085.5 b
A,PER_KM2,DE254	2688.0 	2717.9 	2761.1 b	2775.2 	2793.4 	2802.0 	2802.0 	2794.4 	2795.6 b	2838.8 b
A,PER_KM2,DE255	969.4 	980.1 	989.5 b	993.8 	994.8 	997.2 	997.2 	1000.5 	999.5 b	997.6 b
A,PER_KM2,DE256	90.9 	91.5 	92.2 b	92.7 	93.2 	93.5 	93.5 	93.8 	94.5 b	94.8 b
A,PER_KM2,DE257	234.4 	236.3 	240.8 b	241.9 	243.4 	245.1 	245.1 	246.7 	248.5 b	247.8 b
A,PER_KM2,DE258	371.9 	371.6 	375.0 b	378.1 	380.4 	383.1 	383.1 	385.3 	386.0 b	383.1 b
A,PER_KM2,DE259	206.8 	208.5 	210.6 b	211.9 	212.8 	213.5 	213.5 	214.0 	212.9 b	211.5 b
A,PER_KM2,DE25A	77.1 	77.6 	78.2 b	78.5 	78.9 	79.5 	79.5 	79.8 	79.9 b	79.5 b
A,PER_KM2,DE25B	138.2 	139.1 	140.7 b	141.2 	142.0 	142.4 	142.4 	142.5 	143.1 b	143.6 b
A,PER_KM2,DE25C	95.2 	95.7 	98.0 b	98.4 	98.6 	98.9 	98.9 	99.3 	99.4 b	98.9 b
A,PER_KM2,DE26	152.2 	152.7 	153.9 b	154.4 	154.8 	155.1 	155.1 	155.1 	154.9 b	154.5 b
A,PER_KM2,DE261	1096.9 	1106.1 	1132.6 b	1140.3 	1151.3 	1160.1 	1160.1 	1162.8 	1175.7 b	1185.3 b
A,PER_KM2,DE262	1437.0 	1438.6 	1495.6 b	1516.6 	1535.3 	1535.1 	1535.1 	1524.9 	1530.3 b	1535.4 b
A,PER_KM2,DE263	1414.3 	1415.3 	1441.9 b	1452.0 	1462.7 	1470.2 	1470.2 	1464.9 	1483.9 b	1511.7 b
A,PER_KM2,DE264	247.2 	247.8 	249.8 b	250.0 	250.5 	250.7 	250.7 	251.0 	248.6 b	245.7 b
A,PER_KM2,DE265	90.5 	90.6 	90.7 b	90.7 	90.8 	90.8 	90.8 	90.8 	90.8 b	90.8 b
A,PER_KM2,DE266	78.1 	78.0 	78.1 b	78.1 	78.0 	77.9 	77.9 	77.9 	77.6 b	77.6 b
A,PER_KM2,DE267	88.0 	88.2 	88.8 b	88.8 	88.9 	88.8 	88.8 	88.7 	88.1 b	87.8 b
A,PER_KM2,DE268	129.1 	130.0 	131.5 b	132.3 	133.1 	133.7 	133.7 	134.3 	134.0 b	133.5 b
A,PER_KM2,DE269	178.7 	179.0 	181.5 b	181.5 	181.7 	181.8 	181.8 	181.8 	180.4 b	179.3 b
A,PER_KM2,DE26A	95.5 	95.4 	96.1 b	96.3 	96.3 	96.2 	96.2 	96.0 	95.7 b	95.6 b
A,PER_KM2,DE26B	134.8 	135.9 	137.0 b	137.2 	137.4 	137.6 	137.6 	137.9 	137.8 b	136.7 b
A,PER_KM2,DE26C	164.2 	165.1 	166.2 b	166.7 	167.1 	167.6 	167.6 	168.0 	167.4 b	166.0 b
A,PER_KM2,DE27	181.5 	183.5 	187.3 b	188.7 	190.2 	191.5 	191.5 	192.5 	193.3 b	193.4 b
A,PER_KM2,DE271	1896.8 	1930.2 	1959.0 b	1981.1 	2000.0 	2012.6 	2012.6 	2015.0 	2017.6 b	2026.1 b
A,PER_KM2,DE272	1047.2 	1059.3 	1073.3 b	1082.7 	1092.1 	1103.6 	1103.6 	1113.3 	1132.2 b	1144.1 b
A,PER_KM2,DE273	1037.0 	1052.2 	1067.3 b	1078.2 	1089.2 	1095.7 	1095.7 	1096.0 	1065.7 b	1041.0 b
A,PER_KM2,DE274	599.8 	607.4 	615.2 b	619.7 	623.6 	628.1 	628.1 	631.9 	631.6 b	626.7 b
A,PER_KM2,DE275	165.2 	166.8 	168.6 b	169.7 	171.1 	172.4 	172.4 	173.3 	174.0 b	174.5 b
A,PER_KM2,DE276	225.8 	228.0 	230.4 b	232.4 	234.3 	236.0 	236.0 	238.0 	241.6 b	243.4 b
A,PER_KM2,DE277	117.8 	118.7 	121.2 b	121.6 	122.6 	123.5 	123.5 	124.2 	125.3 b	125.6 b
A,PER_KM2,DE278	159.1 	160.7 	162.9 b	163.8 	165.3 	167.0 	167.0 	168.0 	169.6 b	170.4 b
A,PER_KM2,DE279	324.1 	327.7 	333.3 b	335.5 	338.6 	341.2 	341.2 	342.8 	349.3 b	354.4 b
A,PER_KM2,DE27A	245.1 	247.4 	284.1 b	285.4 	286.6 	288.1 	288.1 	288.8 	289.1 b	288.9 b
A,PER_KM2,DE27B	97.1 	98.1 	100.6 b	101.2 	102.0 	102.7 	102.7 	103.2 	103.4 b	102.6 b
A,PER_KM2,DE27C	112.3 	113.5 	114.7 b	115.6 	116.8 	117.9 	117.9 	118.8 	118.6 b	117.6 b
A,PER_KM2,DE27D	101.8 	102.6 	104.0 b	104.6 	105.1 	105.4 	105.4 	105.7 	106.0 b	105.9 b
A,PER_KM2,DE27E	98.6 	99.4 	100.9 b	101.5 	102.0 	102.5 	102.5 	102.8 	102.0 b	100.7 b
A,PER_KM2,DE3	3867.4 	3922.5 	4193.2 b	4248.4 	4289.8 	4322.9 	4322.9 	4334.3 	4320.5 b	4311.6 b
A,PER_KM2,DE30	3867.4 	3922.5 	4193.2 b	4248.4 	4289.8 	4322.9 	4322.9 	4334.3 	4320.5 b	4311.6 b
A,PER_KM2,DE300	3867.4 	3922.5 	4193.2 b	4248.4 	4289.8 	4322.9 	4322.9 	4334.3 	4320.5 b	4311.6 b
A,PER_KM2,DE4	82.7 	83.3 	85.8 b	86.1 	86.4 	86.7 	86.7 	87.1 	87.6 b	87.9 b
A,PER_KM2,DE40	82.7 	83.3 	85.8 b	86.1 	86.4 	86.7 	86.7 	87.1 	87.6 b	87.9 b
A,PER_KM2,DE401	308.8 	310.0 	365.4 b	366.2 	367.4 	368.1 	368.1 	367.9 	372.6 b	376.4 b
A,PER_KM2,DE402	599.7 	599.9 	606.4 b	610.5 	609.9 	605.7 	605.7 	601.1 	583.7 b	572.8 b
A,PER_KM2,DE403	390.8 	391.0 	403.8 b	404.3 	403.2 	401.5 	401.5 	398.5 	392.8 b	394.1 b
A,PER_KM2,DE404	865.7 	882.4 	992.9 b	1016.1 	1034.5 	1048.0 	1048.0 	1059.8 	1070.6 b	1073.9 b
A,PER_KM2,DE405	117.8 	119.1 	124.4 b	125.6 	126.8 	128.3 	128.3 	129.9 	132.6 b	134.0 b
A,PER_KM2,DE406	71.0 	71.8 	74.9 b	75.5 	76.2 	77.0 	77.0 	77.9 	79.8 b	80.2 b
A,PER_KM2,DE407	55.6 	55.2 	55.5 b	55.2 	54.7 	54.3 	54.3 	53.9 	53.1 b	52.7 b
A,PER_KM2,DE408	89.5 	90.8 	93.2 b	93.9 	94.6 	95.2 	95.2 	96.0 	98.0 b	99.1 b
A,PER_KM2,DE409	87.1 	87.8 	89.8 b	90.4 	91.0 	91.7 	91.7 	92.3 	92.8 b	92.7 b
A,PER_KM2,DE40A	112.8 	114.1 	117.4 b	118.1 	118.8 	119.7 	119.7 	120.5 	122.1 b	122.5 b
A,PER_KM2,DE40B	92.7 	92.1 	96.3 b	95.7 	95.1 	94.4 	94.4 	93.5 	93.0 b	93.4 b
A,PER_KM2,DE40C	78.6 	79.8 	82.0 b	81.0 	81.0 	81.1 	81.1 	81.2 	81.4 b	81.7 b
A,PER_KM2,DE40D	39.1 	39.2 	40.1 b	40.2 	40.1 	40.0 	40.0 	39.9 	40.0 b	40.2 b
A,PER_KM2,DE40E	79.7 	80.7 	83.0 b	83.5 	84.0 	84.6 	84.6 	85.3 	86.1 b	86.2 b
A,PER_KM2,DE40F	36.4 	36.3 	36.6 b	36.5 	36.2 	36.0 	36.0 	35.9 	35.8 b	35.9 b
A,PER_KM2,DE40G	71.5 	71.1 	71.9 b	71.3 	70.5 	70.0 	70.0 	69.5 	68.4 b	68.0 b
A,PER_KM2,DE40H	76.5 	77.2 	78.6 b	79.4 	80.2 	81.0 	81.0 	81.7 	83.3 b	84.5 b
A,PER_KM2,DE40I	39.3 	39.3 	40.5 b	40.4 	40.2 	40.0 	40.0 	39.8 	39.4 b	39.5 b
A,PER_KM2,DE5	1570.6 	1587.4 	1726.7 b	1738.9 	1744.3 	1744.5 	1744.5 	1740.8 	1754.8 b	1788.3 b
A,PER_KM2,DE50	1570.6 	1587.4 	1726.7 b	1738.9 	1744.3 	1744.5 	1744.5 	1740.8 	1754.8 b	1788.3 b
A,PER_KM2,DE501	1687.6 	1701.3 	1811.6 b	1828.6 	1834.4 	1833.7 	1833.7 	1829.2 	1839.1 b	1873.0 b
A,PER_KM2,DE502	1164.7 	1192.3 	1401.6 b	1395.4 	1399.1 	1402.9 	1402.9 	1402.5 	1432.0 b	1463.8 b
A,PER_KM2,DE6	2323.9 	2351.1 	2533.7 b	2564.1 	2585.7 	2597.5 	2597.5 	2605.4 	2596.2 b	2594.6 b
A,PER_KM2,DE60	2323.9 	2351.1 	2533.7 b	2564.1 	2585.7 	2597.5 	2597.5 	2605.4 	2596.2 b	2594.6 b
A,PER_KM2,DE600	2323.9 	2351.1 	2533.7 b	2564.1 	2585.7 	2597.5 	2597.5 	2605.4 	2596.2 b	2594.6 b
A,PER_KM2,DE7	287.5 	290.6 	294.4 b	296.0 	297.3 	298.4 	298.4 	299.0 	297.8 b	297.2 b
A,PER_KM2,DE71	516.2 	522.9 	532.4 b	536.1 	539.3 	542.2 	542.2 	544.1 	542.8 b	542.6 b
A,PER_KM2,DE711	1236.2 	1259.1 	1281.9 b	1293.8 	1301.1 	1307.7 	1307.7 	1307.6 	1319.5 b	1340.8 b
A,PER_KM2,DE712	2860.8 	2924.0 	2998.2 b	3027.1 	3061.1 	3094.8 	3094.8 	3117.3 	3074.7 b	3055.1 b
A,PER_KM2,DE713	2668.8 	2719.1 	2821.9 b	2855.1 	2902.3 	2943.5 	2943.5 	2967.9 	2975.4 b	2981.7 b
A,PER_KM2,DE714	1345.6 	1351.3 	1391.6 b	1397.7 	1399.5 	1399.0 	1399.0 	1399.7 	1416.4 b	1437.3 b
A,PER_KM2,DE715	365.4 	368.6 	376.1 b	377.4 	378.7 	379.8 	379.8 	380.7 	382.9 b	385.2 b
A,PER_KM2,DE716	435.0 	440.6 	446.4 b	448.9 	450.9 	452.3 	452.3 	452.5 	454.3 b	458.4 b
A,PER_KM2,DE717	571.8 	581.5 	605.3 b	611.4 	617.6 	622.5 	622.5 	623.9 	613.8 b	604.4 b
A,PER_KM2,DE718	477.1 	481.6 	485.9 b	488.6 	490.2 	491.2 	491.2 	491.9 	493.3 b	497.0 b
